date,dayOfWeek,weekNumber,month,specialty,site,timeSlot,timeSlotName,totalDemand,assignedTurns,cancelledTurns,attendedTurns,noShowRate,occupancyRate,siteCapacity,utilisationPercent
2026-05-27,Tuesday,22,5,Oftalmología,Sede Sur,16:00-18:00,Tarde Tardía,13,10,0,10,0.08,76.92,90,11.11
2026-05-27,Tuesday,22,5,Dermatología,Sede Centro,08:00-10:00,Mañana Temprana,22,16,1,15,0.1,68.18,120,12.50
2026-05-27,Tuesday,22,5,Dermatología,Sede Centro,10:00-12:00,Mañana,24,18,1,17,0.1,70.83,120,14.17
2026-05-27,Tuesday,22,5,Dermatología,Sede Centro,14:00-16:00,Tarde,17,13,1,12,0.1,70.59,120,10.00
2026-05-27,Tuesday,22,5,Dermatología,Sede Centro,16:00-18:00,Tarde Tardía,16,13,1,12,0.1,75,120,10.00
2026-05-27,Tuesday,22,5,Dermatología,Sede Norte,08:00-10:00,Mañana Temprana,15,13,1,12,0.1,80,80,15.00
2026-05-27,Tuesday,22,5,Dermatología,Sede Norte,10:00-12:00,Mañana,19,13,1,12,0.1,63.16,80,15.00
2026-05-27,Tuesday,22,5,Dermatología,Sede Norte,14:00-16:00,Tarde,17,14,1,13,0.1,76.47,80,16.25
2026-05-27,Tuesday,22,5,Dermatología,Sede Norte,16:00-18:00,Tarde Tardía,14,11,1,10,0.1,71.43,80,12.50
2026-05-27,Tuesday,22,5,Dermatología,Sede Sur,08:00-10:00,Mañana Temprana,21,18,1,17,0.1,80.95,90,18.89
2026-05-27,Tuesday,22,5,Dermatología,Sede Sur,10:00-12:00,Mañana,23,20,2,18,0.1,78.26,90,20.00
2026-05-27,Tuesday,22,5,Dermatología,Sede Sur,14:00-16:00,Tarde,17,15,1,14,0.1,82.35,90,15.56
2026-05-27,Tuesday,22,5,Dermatología,Sede Sur,16:00-18:00,Tarde Tardía,12,10,1,9,0.1,75,90,10.00
2026-05-27,Tuesday,22,5,Neurología,Sede Centro,08:00-10:00,Mañana Temprana,13,9,1,8,0.15,61.54,120,6.67
2026-05-27,Tuesday,22,5,Neurología,Sede Centro,10:00-12:00,Mañana,20,17,2,15,0.15,75,120,12.50
2026-05-27,Tuesday,22,5,Neurología,Sede Centro,14:00-16:00,Tarde,13,9,1,8,0.15,61.54,120,6.67
2026-05-27,Tuesday,22,5,Neurología,Sede Centro,16:00-18:00,Tarde Tardía,10,7,1,6,0.15,60,120,5.00
2026-05-27,Tuesday,22,5,Neurología,Sede Norte,08:00-10:00,Mañana Temprana,16,13,1,12,0.15,75,80,15.00
2026-05-27,Tuesday,22,5,Neurología,Sede Norte,10:00-12:00,Mañana,16,12,1,11,0.15,68.75,80,13.75
2026-05-27,Tuesday,22,5,Neurología,Sede Norte,14:00-16:00,Tarde,17,12,1,11,0.15,64.71,80,13.75
2026-05-27,Tuesday,22,5,Neurología,Sede Norte,16:00-18:00,Tarde Tardía,13,9,1,8,0.15,61.54,80,10.00
2026-05-27,Tuesday,22,5,Neurología,Sede Sur,08:00-10:00,Mañana Temprana,12,10,1,9,0.15,75,90,10.00
2026-05-27,Tuesday,22,5,Neurología,Sede Sur,10:00-12:00,Mañana,17,15,2,13,0.15,76.47,90,14.44
2026-05-27,Tuesday,22,5,Neurología,Sede Sur,14:00-16:00,Tarde,12,10,1,9,0.15,75,90,10.00
2026-05-27,Tuesday,22,5,Neurología,Sede Sur,16:00-18:00,Tarde Tardía,8,7,1,6,0.15,75,90,6.67
2026-05-27,Tuesday,22,5,Traumatología,Sede Centro,08:00-10:00,Mañana Temprana,17,13,1,12,0.11,70.59,120,10.00
2026-05-27,Tuesday,22,5,Traumatología,Sede Centro,10:00-12:00,Mañana,35,27,2,25,0.11,71.43,120,20.83
2026-05-27,Tuesday,22,5,Traumatología,Sede Centro,14:00-16:00,Tarde,20,18,1,17,0.11,85,120,14.17
2026-05-27,Tuesday,22,5,Traumatología,Sede Centro,16:00-18:00,Tarde Tardía,12,10,1,9,0.11,75,120,7.50
2026-05-27,Tuesday,22,5,Traumatología,Sede Norte,08:00-10:00,Mañana Temprana,21,15,1,14,0.11,66.67,80,17.50
2026-05-27,Tuesday,22,5,Traumatología,Sede Norte,10:00-12:00,Mañana,29,26,2,24,0.11,82.76,80,30.00
2026-05-27,Tuesday,22,5,Traumatología,Sede Norte,14:00-16:00,Tarde,21,17,1,16,0.11,76.19,80,20.00
2026-05-27,Tuesday,22,5,Traumatología,Sede Norte,16:00-18:00,Tarde Tardía,14,10,1,9,0.11,64.29,80,11.25
2026-05-27,Tuesday,22,5,Traumatología,Sede Sur,08:00-10:00,Mañana Temprana,22,17,1,16,0.11,72.73,90,17.78
2026-05-27,Tuesday,22,5,Traumatología,Sede Sur,10:00-12:00,Mañana,33,29,3,26,0.11,78.79,90,28.89
2026-05-27,Tuesday,22,5,Traumatología,Sede Sur,14:00-16:00,Tarde,24,18,1,17,0.11,70.83,90,18.89
2026-05-27,Tuesday,22,5,Traumatología,Sede Sur,16:00-18:00,Tarde Tardía,13,11,1,10,0.11,76.92,90,11.11
2026-05-27,Tuesday,22,5,Pediatría,Sede Centro,08:00-10:00,Mañana Temprana,29,23,4,19,0.18,65.52,120,15.83
2026-05-27,Tuesday,22,5,Pediatría,Sede Centro,10:00-12:00,Mañana,38,30,5,25,0.18,65.79,120,20.83
2026-05-27,Tuesday,22,5,Pediatría,Sede Centro,14:00-16:00,Tarde,34,24,4,20,0.18,58.82,120,16.67
2026-05-27,Tuesday,22,5,Pediatría,Sede Centro,16:00-18:00,Tarde Tardía,23,18,3,15,0.18,65.22,120,12.50
2026-05-27,Tuesday,22,5,Pediatría,Sede Norte,08:00-10:00,Mañana Temprana,35,26,4,22,0.18,62.86,80,27.50
2026-05-27,Tuesday,22,5,Pediatría,Sede Norte,10:00-12:00,Mañana,44,41,7,34,0.18,77.27,80,42.50
2026-05-27,Tuesday,22,5,Pediatría,Sede Norte,14:00-16:00,Tarde,31,24,4,20,0.18,64.52,80,25.00
2026-05-27,Tuesday,22,5,Pediatría,Sede Norte,16:00-18:00,Tarde Tardía,18,12,2,10,0.18,55.56,80,12.50
2026-05-27,Tuesday,22,5,Pediatría,Sede Sur,08:00-10:00,Mañana Temprana,35,26,4,22,0.18,62.86,90,24.44
2026-05-27,Tuesday,22,5,Pediatría,Sede Sur,10:00-12:00,Mañana,42,34,6,28,0.18,66.67,90,31.11
2026-05-27,Tuesday,22,5,Pediatría,Sede Sur,14:00-16:00,Tarde,27,22,3,19,0.18,70.37,90,21.11
2026-05-27,Tuesday,22,5,Pediatría,Sede Sur,16:00-18:00,Tarde Tardía,17,12,2,10,0.18,58.82,90,11.11
2026-05-27,Tuesday,22,5,Ginecología,Sede Centro,08:00-10:00,Mañana Temprana,27,19,1,18,0.09,66.67,120,15.00
2026-05-27,Tuesday,22,5,Ginecología,Sede Centro,10:00-12:00,Mañana,31,26,2,24,0.09,77.42,120,20.00
2026-05-27,Tuesday,22,5,Ginecología,Sede Centro,14:00-16:00,Tarde,23,16,1,15,0.09,65.22,120,12.50
2026-05-27,Tuesday,22,5,Ginecología,Sede Centro,16:00-18:00,Tarde Tardía,20,16,1,15,0.09,75,120,12.50
2026-05-27,Tuesday,22,5,Ginecología,Sede Norte,08:00-10:00,Mañana Temprana,30,24,2,22,0.09,73.33,80,27.50
2026-05-27,Tuesday,22,5,Ginecología,Sede Norte,10:00-12:00,Mañana,31,22,1,21,0.09,67.74,80,26.25
2026-05-27,Tuesday,22,5,Ginecología,Sede Norte,14:00-16:00,Tarde,25,19,1,18,0.09,72,80,22.50
2026-05-27,Tuesday,22,5,Ginecología,Sede Norte,16:00-18:00,Tarde Tardía,16,12,1,11,0.09,68.75,80,13.75
2026-05-27,Tuesday,22,5,Ginecología,Sede Sur,08:00-10:00,Mañana Temprana,26,20,1,19,0.09,73.08,90,21.11
2026-05-27,Tuesday,22,5,Ginecología,Sede Sur,10:00-12:00,Mañana,31,24,2,22,0.09,70.97,90,24.44
2026-05-27,Tuesday,22,5,Ginecología,Sede Sur,14:00-16:00,Tarde,24,20,1,19,0.09,79.17,90,21.11
2026-05-27,Tuesday,22,5,Ginecología,Sede Sur,16:00-18:00,Tarde Tardía,13,11,0,11,0.09,84.62,90,12.22
2026-05-28,Wednesday,22,5,Cardiología,Sede Centro,08:00-10:00,Mañana Temprana,21,17,2,15,0.12,71.43,120,12.50
2026-05-28,Wednesday,22,5,Cardiología,Sede Centro,10:00-12:00,Mañana,31,26,3,23,0.12,74.19,120,19.17
2026-05-28,Wednesday,22,5,Cardiología,Sede Centro,14:00-16:00,Tarde,21,19,2,17,0.12,80.95,120,14.17
2026-05-28,Wednesday,22,5,Cardiología,Sede Centro,16:00-18:00,Tarde Tardía,14,13,1,12,0.12,85.71,120,10.00
2026-05-28,Wednesday,22,5,Cardiología,Sede Norte,08:00-10:00,Mañana Temprana,15,13,1,12,0.12,80,80,15.00
2026-05-28,Wednesday,22,5,Cardiología,Sede Norte,10:00-12:00,Mañana,32,29,3,26,0.12,81.25,80,32.50
2026-05-28,Wednesday,22,5,Cardiología,Sede Norte,14:00-16:00,Tarde,14,10,1,9,0.12,64.29,80,11.25
2026-05-28,Wednesday,22,5,Cardiología,Sede Norte,16:00-18:00,Tarde Tardía,12,10,1,9,0.12,75,80,11.25
2026-05-28,Wednesday,22,5,Cardiología,Sede Sur,08:00-10:00,Mañana Temprana,23,21,2,19,0.12,82.61,90,21.11
2026-05-28,Wednesday,22,5,Cardiología,Sede Sur,10:00-12:00,Mañana,28,21,2,19,0.12,67.86,90,21.11
2026-05-28,Wednesday,22,5,Cardiología,Sede Sur,14:00-16:00,Tarde,19,14,1,13,0.12,68.42,90,14.44
2026-05-28,Wednesday,22,5,Cardiología,Sede Sur,16:00-18:00,Tarde Tardía,13,10,1,9,0.12,69.23,90,10.00
2026-05-28,Wednesday,22,5,Oftalmología,Sede Centro,08:00-10:00,Mañana Temprana,18,15,1,14,0.08,77.78,120,11.67
2026-05-28,Wednesday,22,5,Oftalmología,Sede Centro,10:00-12:00,Mañana,25,21,1,20,0.08,80,120,16.67
2026-05-28,Wednesday,22,5,Oftalmología,Sede Centro,14:00-16:00,Tarde,25,19,1,18,0.08,72,120,15.00
2026-05-28,Wednesday,22,5,Oftalmología,Sede Centro,16:00-18:00,Tarde Tardía,18,14,1,13,0.08,72.22,120,10.83
2026-05-28,Wednesday,22,5,Oftalmología,Sede Norte,08:00-10:00,Mañana Temprana,27,25,2,23,0.08,85.19,80,28.75
2026-05-28,Wednesday,22,5,Oftalmología,Sede Norte,10:00-12:00,Mañana,37,26,2,24,0.08,64.86,80,30.00
2026-05-28,Wednesday,22,5,Oftalmología,Sede Norte,14:00-16:00,Tarde,20,15,1,14,0.08,70,80,17.50
2026-05-28,Wednesday,22,5,Oftalmología,Sede Norte,16:00-18:00,Tarde Tardía,15,11,0,11,0.08,73.33,80,13.75
2026-05-28,Wednesday,22,5,Oftalmología,Sede Sur,08:00-10:00,Mañana Temprana,27,19,1,18,0.08,66.67,90,20.00
2026-05-28,Wednesday,22,5,Oftalmología,Sede Sur,10:00-12:00,Mañana,31,27,2,25,0.08,80.65,90,27.78
2026-05-28,Wednesday,22,5,Oftalmología,Sede Sur,14:00-16:00,Tarde,19,13,1,12,0.08,63.16,90,13.33
2026-05-28,Wednesday,22,5,Oftalmología,Sede Sur,16:00-18:00,Tarde Tardía,17,14,1,13,0.08,76.47,90,14.44
2026-05-28,Wednesday,22,5,Dermatología,Sede Centro,08:00-10:00,Mañana Temprana,18,14,1,13,0.1,72.22,120,10.83
2026-05-28,Wednesday,22,5,Dermatología,Sede Centro,10:00-12:00,Mañana,21,17,1,16,0.1,76.19,120,13.33
2026-05-28,Wednesday,22,5,Dermatología,Sede Centro,14:00-16:00,Tarde,15,12,1,11,0.1,73.33,120,9.17
2026-05-28,Wednesday,22,5,Dermatología,Sede Centro,16:00-18:00,Tarde Tardía,11,8,0,8,0.1,72.73,120,6.67
2026-05-28,Wednesday,22,5,Dermatología,Sede Norte,08:00-10:00,Mañana Temprana,15,12,1,11,0.1,73.33,80,13.75
2026-05-28,Wednesday,22,5,Dermatología,Sede Norte,10:00-12:00,Mañana,20,17,1,16,0.1,80,80,20.00
2026-05-28,Wednesday,22,5,Dermatología,Sede Norte,14:00-16:00,Tarde,16,14,1,13,0.1,81.25,80,16.25
2026-05-28,Wednesday,22,5,Dermatología,Sede Norte,16:00-18:00,Tarde Tardía,9,6,0,6,0.1,66.67,80,7.50
2026-05-28,Wednesday,22,5,Dermatología,Sede Sur,08:00-10:00,Mañana Temprana,11,8,0,8,0.1,72.73,90,8.89
2026-05-28,Wednesday,22,5,Dermatología,Sede Sur,10:00-12:00,Mañana,21,15,1,14,0.1,66.67,90,15.56
2026-05-28,Wednesday,22,5,Dermatología,Sede Sur,14:00-16:00,Tarde,15,11,1,10,0.1,66.67,90,11.11
2026-05-28,Wednesday,22,5,Dermatología,Sede Sur,16:00-18:00,Tarde Tardía,12,9,0,9,0.1,75,90,10.00
2026-05-28,Wednesday,22,5,Neurología,Sede Centro,08:00-10:00,Mañana Temprana,25,21,3,18,0.15,72,120,15.00
2026-05-28,Wednesday,22,5,Neurología,Sede Centro,10:00-12:00,Mañana,20,17,2,15,0.15,75,120,12.50
2026-05-28,Wednesday,22,5,Neurología,Sede Centro,14:00-16:00,Tarde,18,13,1,12,0.15,66.67,120,10.00
2026-05-28,Wednesday,22,5,Neurología,Sede Centro,16:00-18:00,Tarde Tardía,11,8,1,7,0.15,63.64,120,5.83
2026-05-28,Wednesday,22,5,Neurología,Sede Norte,08:00-10:00,Mañana Temprana,20,16,2,14,0.15,70,80,17.50
2026-05-28,Wednesday,22,5,Neurología,Sede Norte,10:00-12:00,Mañana,21,19,2,17,0.15,80.95,80,21.25
2026-05-28,Wednesday,22,5,Neurología,Sede Norte,14:00-16:00,Tarde,17,13,1,12,0.15,70.59,80,15.00
2026-05-28,Wednesday,22,5,Neurología,Sede Norte,16:00-18:00,Tarde Tardía,16,12,1,11,0.15,68.75,80,13.75
2026-05-28,Wednesday,22,5,Neurología,Sede Sur,08:00-10:00,Mañana Temprana,17,14,2,12,0.15,70.59,90,13.33
2026-05-28,Wednesday,22,5,Neurología,Sede Sur,10:00-12:00,Mañana,23,19,2,17,0.15,73.91,90,18.89
2026-05-28,Wednesday,22,5,Neurología,Sede Sur,14:00-16:00,Tarde,17,14,2,12,0.15,70.59,90,13.33
2026-05-28,Wednesday,22,5,Neurología,Sede Sur,16:00-18:00,Tarde Tardía,13,12,1,11,0.15,84.62,90,12.22
2026-05-28,Wednesday,22,5,Traumatología,Sede Centro,08:00-10:00,Mañana Temprana,18,15,1,14,0.11,77.78,120,11.67
2026-05-28,Wednesday,22,5,Traumatología,Sede Centro,10:00-12:00,Mañana,29,23,2,21,0.11,72.41,120,17.50
2026-05-28,Wednesday,22,5,Traumatología,Sede Centro,14:00-16:00,Tarde,20,16,1,15,0.11,75,120,12.50
2026-05-28,Wednesday,22,5,Traumatología,Sede Centro,16:00-18:00,Tarde Tardía,13,12,1,11,0.11,84.62,120,9.17
2026-05-28,Wednesday,22,5,Traumatología,Sede Norte,08:00-10:00,Mañana Temprana,19,16,1,15,0.11,78.95,80,18.75
2026-05-28,Wednesday,22,5,Traumatología,Sede Norte,10:00-12:00,Mañana,30,25,2,23,0.11,76.67,80,28.75
2026-05-28,Wednesday,22,5,Traumatología,Sede Norte,14:00-16:00,Tarde,22,16,1,15,0.11,68.18,80,18.75
2026-05-28,Wednesday,22,5,Traumatología,Sede Norte,16:00-18:00,Tarde Tardía,18,12,1,11,0.11,61.11,80,13.75
2026-05-28,Wednesday,22,5,Traumatología,Sede Sur,08:00-10:00,Mañana Temprana,21,18,1,17,0.11,80.95,90,18.89
2026-05-28,Wednesday,22,5,Traumatología,Sede Sur,10:00-12:00,Mañana,24,21,2,19,0.11,79.17,90,21.11
2026-05-28,Wednesday,22,5,Traumatología,Sede Sur,14:00-16:00,Tarde,23,20,2,18,0.11,78.26,90,20.00
2026-05-28,Wednesday,22,5,Traumatología,Sede Sur,16:00-18:00,Tarde Tardía,11,8,0,8,0.11,72.73,90,8.89
2026-05-28,Wednesday,22,5,Pediatría,Sede Centro,08:00-10:00,Mañana Temprana,27,22,3,19,0.18,70.37,120,15.83
2026-05-28,Wednesday,22,5,Pediatría,Sede Centro,10:00-12:00,Mañana,37,28,5,23,0.18,62.16,120,19.17
2026-05-28,Wednesday,22,5,Pediatría,Sede Centro,14:00-16:00,Tarde,23,18,3,15,0.18,65.22,120,12.50
2026-05-28,Wednesday,22,5,Pediatría,Sede Centro,16:00-18:00,Tarde Tardía,17,15,2,13,0.18,76.47,120,10.83
2026-05-28,Wednesday,22,5,Pediatría,Sede Norte,08:00-10:00,Mañana Temprana,38,29,5,24,0.18,63.16,80,30.00
2026-05-28,Wednesday,22,5,Pediatría,Sede Norte,10:00-12:00,Mañana,51,40,7,33,0.18,64.71,80,41.25
2026-05-28,Wednesday,22,5,Pediatría,Sede Norte,14:00-16:00,Tarde,22,17,3,14,0.18,63.64,80,17.50
2026-05-28,Wednesday,22,5,Pediatría,Sede Norte,16:00-18:00,Tarde Tardía,19,15,2,13,0.18,68.42,80,16.25
2026-05-28,Wednesday,22,5,Pediatría,Sede Sur,08:00-10:00,Mañana Temprana,32,27,4,23,0.18,71.88,90,25.56
2026-05-28,Wednesday,22,5,Pediatría,Sede Sur,10:00-12:00,Mañana,40,36,6,30,0.18,75,90,33.33
2026-05-28,Wednesday,22,5,Pediatría,Sede Sur,14:00-16:00,Tarde,31,27,4,23,0.18,74.19,90,25.56
2026-05-28,Wednesday,22,5,Pediatría,Sede Sur,16:00-18:00,Tarde Tardía,17,14,2,12,0.18,70.59,90,13.33
2026-05-28,Wednesday,22,5,Ginecología,Sede Centro,08:00-10:00,Mañana Temprana,22,20,1,19,0.09,86.36,120,15.83
2026-05-28,Wednesday,22,5,Ginecología,Sede Centro,10:00-12:00,Mañana,24,18,1,17,0.09,70.83,120,14.17
2026-05-28,Wednesday,22,5,Ginecología,Sede Centro,14:00-16:00,Tarde,15,11,0,11,0.09,73.33,120,9.17
2026-05-28,Wednesday,22,5,Ginecología,Sede Centro,16:00-18:00,Tarde Tardía,12,10,0,10,0.09,83.33,120,8.33
2026-05-28,Wednesday,22,5,Ginecología,Sede Norte,08:00-10:00,Mañana Temprana,16,14,1,13,0.09,81.25,80,16.25
2026-05-28,Wednesday,22,5,Ginecología,Sede Norte,10:00-12:00,Mañana,24,20,1,19,0.09,79.17,80,23.75
2026-05-28,Wednesday,22,5,Ginecología,Sede Norte,14:00-16:00,Tarde,20,15,1,14,0.09,70,80,17.50
2026-05-28,Wednesday,22,5,Ginecología,Sede Norte,16:00-18:00,Tarde Tardía,12,8,0,8,0.09,66.67,80,10.00
2026-05-28,Wednesday,22,5,Ginecología,Sede Sur,08:00-10:00,Mañana Temprana,17,13,1,12,0.09,70.59,90,13.33
2026-05-28,Wednesday,22,5,Ginecología,Sede Sur,10:00-12:00,Mañana,19,14,1,13,0.09,68.42,90,14.44
2026-05-28,Wednesday,22,5,Ginecología,Sede Sur,14:00-16:00,Tarde,17,15,1,14,0.09,82.35,90,15.56
2026-05-28,Wednesday,22,5,Ginecología,Sede Sur,16:00-18:00,Tarde Tardía,14,12,1,11,0.09,78.57,90,12.22
2026-05-29,Thursday,22,5,Cardiología,Sede Centro,08:00-10:00,Mañana Temprana,15,13,1,12,0.12,80,120,10.00
2026-05-29,Thursday,22,5,Cardiología,Sede Centro,10:00-12:00,Mañana,22,17,2,15,0.12,68.18,120,12.50
2026-05-29,Thursday,22,5,Cardiología,Sede Centro,14:00-16:00,Tarde,13,9,1,8,0.12,61.54,120,6.67
2026-05-29,Thursday,22,5,Cardiología,Sede Centro,16:00-18:00,Tarde Tardía,14,10,1,9,0.12,64.29,120,7.50
2026-05-29,Thursday,22,5,Cardiología,Sede Norte,08:00-10:00,Mañana Temprana,18,13,1,12,0.12,66.67,80,15.00
2026-05-29,Thursday,22,5,Cardiología,Sede Norte,10:00-12:00,Mañana,27,19,2,17,0.12,62.96,80,21.25
2026-05-29,Thursday,22,5,Cardiología,Sede Norte,14:00-16:00,Tarde,15,10,1,9,0.12,60,80,11.25
2026-05-29,Thursday,22,5,Cardiología,Sede Norte,16:00-18:00,Tarde Tardía,12,8,0,8,0.12,66.67,80,10.00
2026-05-29,Thursday,22,5,Cardiología,Sede Sur,08:00-10:00,Mañana Temprana,24,17,2,15,0.12,62.5,90,16.67
2026-05-29,Thursday,22,5,Cardiología,Sede Sur,10:00-12:00,Mañana,29,22,2,20,0.12,68.97,90,22.22
2026-05-29,Thursday,22,5,Cardiología,Sede Sur,14:00-16:00,Tarde,19,17,2,15,0.12,78.95,90,16.67
2026-05-29,Thursday,22,5,Cardiología,Sede Sur,16:00-18:00,Tarde Tardía,10,7,0,7,0.12,70,90,7.78
2026-05-29,Thursday,22,5,Oftalmología,Sede Centro,08:00-10:00,Mañana Temprana,18,13,1,12,0.08,66.67,120,10.00
2026-05-29,Thursday,22,5,Oftalmología,Sede Centro,10:00-12:00,Mañana,23,19,1,18,0.08,78.26,120,15.00
2026-05-29,Thursday,22,5,Oftalmología,Sede Centro,14:00-16:00,Tarde,17,15,1,14,0.08,82.35,120,11.67
2026-05-29,Thursday,22,5,Oftalmología,Sede Centro,16:00-18:00,Tarde Tardía,19,16,1,15,0.08,78.95,120,12.50
2026-05-29,Thursday,22,5,Oftalmología,Sede Norte,08:00-10:00,Mañana Temprana,25,17,1,16,0.08,64,80,20.00
2026-05-29,Thursday,22,5,Oftalmología,Sede Norte,10:00-12:00,Mañana,31,22,1,21,0.08,67.74,80,26.25
2026-05-29,Thursday,22,5,Oftalmología,Sede Norte,14:00-16:00,Tarde,23,16,1,15,0.08,65.22,80,18.75
2026-05-29,Thursday,22,5,Oftalmología,Sede Norte,16:00-18:00,Tarde Tardía,18,13,1,12,0.08,66.67,80,15.00
2026-05-29,Thursday,22,5,Oftalmología,Sede Sur,08:00-10:00,Mañana Temprana,27,20,1,19,0.08,70.37,90,21.11
2026-05-29,Thursday,22,5,Oftalmología,Sede Sur,10:00-12:00,Mañana,31,29,2,27,0.08,87.1,90,30.00
2026-05-29,Thursday,22,5,Oftalmología,Sede Sur,14:00-16:00,Tarde,26,23,1,22,0.08,84.62,90,24.44
2026-05-29,Thursday,22,5,Oftalmología,Sede Sur,16:00-18:00,Tarde Tardía,18,16,1,15,0.08,83.33,90,16.67
2026-05-29,Thursday,22,5,Dermatología,Sede Centro,08:00-10:00,Mañana Temprana,17,12,1,11,0.1,64.71,120,9.17
2026-05-29,Thursday,22,5,Dermatología,Sede Centro,10:00-12:00,Mañana,19,13,1,12,0.1,63.16,120,10.00
2026-05-29,Thursday,22,5,Dermatología,Sede Centro,14:00-16:00,Tarde,13,11,1,10,0.1,76.92,120,8.33
2026-05-29,Thursday,22,5,Dermatología,Sede Centro,16:00-18:00,Tarde Tardía,10,7,0,7,0.1,70,120,5.83
2026-05-29,Thursday,22,5,Dermatología,Sede Norte,08:00-10:00,Mañana Temprana,14,11,1,10,0.1,71.43,80,12.50
2026-05-29,Thursday,22,5,Dermatología,Sede Norte,10:00-12:00,Mañana,16,13,1,12,0.1,75,80,15.00
2026-05-29,Thursday,22,5,Dermatología,Sede Norte,14:00-16:00,Tarde,13,11,1,10,0.1,76.92,80,12.50
2026-05-29,Thursday,22,5,Dermatología,Sede Norte,16:00-18:00,Tarde Tardía,11,10,1,9,0.1,81.82,80,11.25
2026-05-29,Thursday,22,5,Dermatología,Sede Sur,08:00-10:00,Mañana Temprana,17,13,1,12,0.1,70.59,90,13.33
2026-05-29,Thursday,22,5,Dermatología,Sede Sur,10:00-12:00,Mañana,17,12,1,11,0.1,64.71,90,12.22
2026-05-29,Thursday,22,5,Dermatología,Sede Sur,14:00-16:00,Tarde,10,9,0,9,0.1,90,90,10.00
2026-05-29,Thursday,22,5,Dermatología,Sede Sur,16:00-18:00,Tarde Tardía,11,10,1,9,0.1,81.82,90,10.00
2026-05-29,Thursday,22,5,Neurología,Sede Centro,08:00-10:00,Mañana Temprana,18,15,2,13,0.15,72.22,120,10.83
2026-05-29,Thursday,22,5,Neurología,Sede Centro,10:00-12:00,Mañana,17,12,1,11,0.15,64.71,120,9.17
2026-05-29,Thursday,22,5,Neurología,Sede Centro,14:00-16:00,Tarde,14,12,1,11,0.15,78.57,120,9.17
2026-05-29,Thursday,22,5,Neurología,Sede Centro,16:00-18:00,Tarde Tardía,11,9,1,8,0.15,72.73,120,6.67
2026-05-29,Thursday,22,5,Neurología,Sede Norte,08:00-10:00,Mañana Temprana,19,13,1,12,0.15,63.16,80,15.00
2026-05-29,Thursday,22,5,Neurología,Sede Norte,10:00-12:00,Mañana,18,16,2,14,0.15,77.78,80,17.50
2026-05-29,Thursday,22,5,Neurología,Sede Norte,14:00-16:00,Tarde,17,15,2,13,0.15,76.47,80,16.25
2026-05-29,Thursday,22,5,Neurología,Sede Norte,16:00-18:00,Tarde Tardía,13,11,1,10,0.15,76.92,80,12.50
2026-05-29,Thursday,22,5,Neurología,Sede Sur,08:00-10:00,Mañana Temprana,19,13,1,12,0.15,63.16,90,13.33
2026-05-29,Thursday,22,5,Neurología,Sede Sur,10:00-12:00,Mañana,17,12,1,11,0.15,64.71,90,12.22
2026-05-29,Thursday,22,5,Neurología,Sede Sur,14:00-16:00,Tarde,17,14,2,12,0.15,70.59,90,13.33
2026-05-29,Thursday,22,5,Neurología,Sede Sur,16:00-18:00,Tarde Tardía,12,9,1,8,0.15,66.67,90,8.89
2026-05-29,Thursday,22,5,Traumatología,Sede Centro,08:00-10:00,Mañana Temprana,22,18,1,17,0.11,77.27,120,14.17
2026-05-29,Thursday,22,5,Traumatología,Sede Centro,10:00-12:00,Mañana,45,33,3,30,0.11,66.67,120,25.00
2026-05-29,Thursday,22,5,Traumatología,Sede Centro,14:00-16:00,Tarde,26,20,2,18,0.11,69.23,120,15.00
2026-05-29,Thursday,22,5,Traumatología,Sede Centro,16:00-18:00,Tarde Tardía,24,18,1,17,0.11,70.83,120,14.17
2026-05-29,Thursday,22,5,Traumatología,Sede Norte,08:00-10:00,Mañana Temprana,22,17,1,16,0.11,72.73,80,20.00
2026-05-29,Thursday,22,5,Traumatología,Sede Norte,10:00-12:00,Mañana,42,34,3,31,0.11,73.81,80,38.75
2026-05-29,Thursday,22,5,Traumatología,Sede Norte,14:00-16:00,Tarde,28,26,2,24,0.11,85.71,80,30.00
2026-05-29,Thursday,22,5,Traumatología,Sede Norte,16:00-18:00,Tarde Tardía,21,17,1,16,0.11,76.19,80,20.00
2026-05-29,Thursday,22,5,Traumatología,Sede Sur,08:00-10:00,Mañana Temprana,27,24,2,22,0.11,81.48,90,24.44
2026-05-29,Thursday,22,5,Traumatología,Sede Sur,10:00-12:00,Mañana,32,28,3,25,0.11,78.13,90,27.78
2026-05-29,Thursday,22,5,Traumatología,Sede Sur,14:00-16:00,Tarde,24,20,2,18,0.11,75,90,20.00
2026-05-29,Thursday,22,5,Traumatología,Sede Sur,16:00-18:00,Tarde Tardía,22,19,2,17,0.11,77.27,90,18.89
2026-05-29,Thursday,22,5,Pediatría,Sede Centro,08:00-10:00,Mañana Temprana,23,21,3,18,0.18,78.26,120,15.00
2026-05-29,Thursday,22,5,Pediatría,Sede Centro,10:00-12:00,Mañana,33,27,4,23,0.18,69.7,120,19.17
2026-05-29,Thursday,22,5,Pediatría,Sede Centro,14:00-16:00,Tarde,21,16,2,14,0.18,66.67,120,11.67
2026-05-29,Thursday,22,5,Pediatría,Sede Centro,16:00-18:00,Tarde Tardía,19,16,2,14,0.18,73.68,120,11.67
